^GSPC,^DJI,F,MSFT,FB,NFLX,GOOG,TSLA,^BVSP,PETR4.SA,VALE3.SA,UGPA3.SA,ITSA3.SA,EZTC3.SA
1350.52001953125,12721.4599609375,6.498882293701172,24.403141021728516,28.75,11.420000076293945,306.60577392578125,30.65999984741211,53034.0,16.1896915435791,27.54362678527832,15.781170845031738,4.670580863952637,9.284095764160156
1338.31005859375,12617.3203125,6.420924663543701,24.29479217529297,28.450000762939453,11.484285354614258,302.6506042480469,29.84000015258789,52639.0,16.04453468322754,26.198610305786133,15.763986587524414,4.710848808288574,9.215352058410645
1337.8900146484375,12676.0498046875,6.357139587402344,24.028091430664062,29.34000015258789,8.611428260803223,302.85980224609375,28.950000762939453,52608.0,16.223848342895508,26.059720993041992,15.808661460876465,4.670580863952637,9.49039077758789
1360.02001953125,12887.9296875,6.350052356719971,24.303119659423828,26.850000381469727,8.144286155700684,305.5347900390625,28.1299991607666,54003.0,16.44585609436035,26.381351470947266,15.922072410583496,4.718896865844727,9.527077674865723
1385.969970703125,13075.66015625,6.378402233123779,24.803186416625977,23.709999084472656,8.417142868041992,316.2944641113281,29.510000228881836,56553.0,17.222896575927734,27.44859504699707,16.544111251831055,4.835667133331299,9.527077674865723
1385.300048828125,13073.009765625,6.449272155761719,24.70317840576172,23.149999618530273,8.25,314.96942138671875,27.350000381469727,57241.0,17.342439651489258,27.426668167114258,16.839664459228516,4.912161350250244,9.903045654296875
1379.3199462890625,13008.6796875,6.548493385314941,24.561492919921875,21.709999084472656,8.121428489685059,315.30316162109375,27.420000076293945,56097.0,16.650794982910156,27.156198501586914,16.599092483520508,4.9322919845581055,9.985538482666016
1375.3199462890625,12976.1298828125,6.44160795211792,24.51148796081543,20.8799991607666,7.785714149475098,315.1587219238281,26.25,55623.0,16.924036026000977,27.331640243530273,16.23824691772461,4.871903419494629,9.985538482666016
1365.0,12878.8798828125,6.3560991287231445,24.32813262939453,20.040000915527344,7.695714473724365,313.2010498046875,26.100000381469727,55520.0,16.73617935180664,26.86380958557129,16.47881507873535,4.892029762268066,10.031410217285156
1390.989990234375,13096.169921875,6.477234840393066,24.794862747192383,21.09000015258789,7.701428413391113,319.4675598144531,27.270000457763672,57255.0,17.026504516601562,27.265853881835938,16.599092483520508,4.912161350250244,10.274388313293457
1394.22998046875,13117.509765625,6.51999044418335,24.961545944213867,21.920000076293945,8.1128568649292,320.20977783203125,28.270000457763672,58345.0,17.009422302246094,27.558246612548828,16.599092483520508,4.855797290802002,10.274388313293457
1401.3499755859375,13168.599609375,6.634000778198242,25.219911575317383,20.719999313354492,8.271428108215332,319.07403564453125,30.25,57726.0,17.291208267211914,27.51438331604004,16.090469360351562,4.855797290802002,10.274388313293457
1402.219970703125,13175.6396484375,6.662503242492676,25.278255462646484,20.719999313354492,8.257143020629883,319.9158630371094,29.09000015258789,58951.0,18.0853214263916,27.72637367248535,15.843029975891113,4.855797290802002,10.274388313293457
1402.800048828125,13165.1904296875,6.655378818511963,25.419937133789062,21.010000228881836,8.272856712341309,319.97564697265625,29.40999984741211,58797.0,17.931623458862305,27.996837615966797,16.089038848876953,4.855797290802002,10.338571548461914
1405.8699951171875,13207.9501953125,6.662503242492676,25.3532657623291,21.809999465942383,8.557143211364746,319.8013000488281,29.940000534057617,59281.0,17.931623458862305,28.201520919799805,16.089038848876953,4.855797290802002,10.453186988830566
1404.1099853515625,13169.4296875,6.6981306076049805,25.32825469970703,21.600000381469727,8.558571815490723,328.7726745605469,31.170000076293945,59123.0,17.957239151000977,28.22344970703125,16.236644744873047,5.173880100250244,10.453186988830566
1403.9300537109375,13172.1396484375,6.726632595062256,25.277921676635742,20.3799991607666,8.822856903076172,333.08154296875,29.420000076293945,58083.0,17.795000076293945,27.083106994628906,16.15229606628418,5.117509841918945,10.37069320678711
1405.530029296875,13164.7802734375,6.762264251708984,25.336650848388672,21.200000762939453,9.037142753601074,332.52362060546875,29.399999618530273,58189.0,17.974319458007812,26.534862518310547,16.096067428588867,5.234272003173828,10.466998100280762
1415.510009765625,13250.1103515625,6.833519458770752,25.82324981689453,19.8700008392334,9.187143325805664,335.1786804199219,30.299999237060547,59446.0,18.324405670166016,26.90035629272461,15.832487106323242,5.254405498504639,10.654919624328613
1418.1600341796875,13275.2001953125,6.862020969390869,25.923917770385742,19.049999237060547,9.09857177734375,337.3056945800781,30.010000228881836,59082.0,18.40125846862793,26.059720993041992,15.642709732055664,5.194011211395264,10.728289604187012
1418.1300048828125,13271.6396484375,6.862020969390869,25.789690017700195,20.010000228881836,9.177143096923828,336.5086975097656,29.510000228881836,59283.0,18.40125846862793,26.059720993041992,15.481040954589844,5.198037624359131,10.636609077453613
1413.1700439453125,13203.580078125,6.7907633781433105,25.840017318725586,19.15999984741211,9.371428489685059,333.50494384765625,29.110000610351562,58918.0,18.13655662536621,26.381351470947266,15.16474723815918,5.234272003173828,10.63204574584961
1413.489990234375,13172.759765625,6.762264251708984,25.62189292907715,19.440000534057617,9.342857360839844,337.32562255859375,29.950000762939453,59381.0,18.350025177001953,26.38866424560547,15.438867568969727,5.2463531494140625,10.558677673339844
1402.0799560546875,13057.4599609375,6.733760833740234,25.386987686157227,19.440000534057617,9.149999618530273,337.1363220214844,30.729999542236328,58512.0,18.110939025878906,25.365285873413086,15.379125595092773,5.198037624359131,10.590738296508789
1411.1300048828125,13157.9697265625,6.762264251708984,25.638675689697266,19.40999984741211,9.022856712341309,338.04791259765625,29.5,58426.0,18.128015518188477,25.24101448059082,15.74462604522705,5.234272003173828,10.636609077453613
1410.43994140625,13124.669921875,6.691006660461426,25.747743606567383,19.149999618530273,8.912857055664062,333.3604736328125,28.31999969482422,58111.0,18.24755859375,24.85359001159668,15.79031753540039,5.194011211395264,10.962143898010254
1409.300048828125,13102.990234375,6.655378818511963,25.697402954101562,19.34000015258789,8.992856979370117,337.3605041503906,28.690000534057617,58406.0,18.290254592895508,24.795108795166016,15.70948600769043,5.286614418029785,11.003390312194824
1410.489990234375,13107.48046875,6.641124725341797,25.71417808532715,19.100000381469727,9.062856674194336,342.72039794921875,28.40999984741211,57369.0,18.110939025878906,24.056814193725586,15.674336433410645,5.290642738342285,10.939208030700684
1399.47998046875,13000.7099609375,6.634000778198242,25.43732452392578,19.09000015258789,8.640000343322754,339.5672302246094,28.40999984741211,57256.0,17.96578025817871,23.976402282714844,15.568902969360352,5.234272003173828,11.159252166748047
1406.5799560546875,13090.83984375,6.655378818511963,25.8568058013916,18.059999465942383,8.531428337097168,341.2658386230469,28.520000457763672,57061.0,17.7266902923584,24.69277000427246,15.358039855957031,5.198037624359131,11.2555570602417
1404.93994140625,13035.9404296875,6.705256938934326,25.496047973632812,17.729999542236328,7.989999771118164,339.2484130859375,28.139999389648438,56234.0,17.444908142089844,23.72056007385254,15.825457572937012,5.087132930755615,11.228058815002441
1403.43994140625,13047.48046875,6.8192667961120605,25.496047973632812,18.579999923706055,7.851428508758545,339.0890197753906,27.940000534057617,56864.0,17.581527709960938,24.122604370117188,15.814912796020508,5.002414226531982,11.28305435180664
1432.1199951171875,13292.0,7.068667411804199,26.30145263671875,18.959999084472656,8.092857360839844,348.3941345214844,28.549999237060547,58321.0,17.931623458862305,25.233701705932617,15.850059509277344,5.046787738800049,11.278491973876953
1429.0799560546875,13254.2900390625,7.204051971435547,25.772911071777344,18.809999465942383,7.988571643829346,349.0765686035156,27.3700008392334,58404.0,18.128015518188477,25.233701705932617,15.814912796020508,5.083098411560059,11.278491973876953
1433.56005859375,13323.3603515625,7.23255729675293,25.831634521484375,19.43000030517578,8.165714263916016,344.8025817871094,27.799999237060547,59423.0,18.537883758544922,26.90035629272461,15.814912796020508,5.066956996917725,11.232622146606445
1436.56005859375,13333.349609375,7.2753119468688965,25.82324981689453,20.93000030517578,8.172857284545898,344.1500549316406,28.280000686645508,59922.0,18.7769718170166,27.25122833251953,16.1136417388916,5.066956996917725,11.163878440856934
1459.989990234375,13539.8603515625,7.367944240570068,25.957477569580078,20.709999084472656,8.285714149475098,351.70172119140625,29.479999542236328,61958.0,19.554006576538086,27.945669174194336,16.28233528137207,5.050823211669922,11.287616729736328
1465.77001953125,13593.3701171875,7.503330230712891,26.18399429321289,22.0,8.64571475982666,353.51495361328125,30.389999389648438,62105.0,19.89556121826172,28.252685546875,15.814912796020508,5.304981231689453,10.911709785461426
1461.18994140625,13553.099609375,7.403573036193848,26.18399429321289,21.520000457763672,8.14571475982666,353.66436767578125,32.540000915527344,61806.0,19.86994743347168,28.647418975830078,15.797344207763672,5.244464874267578,11.01714038848877
1459.3199462890625,13564.6396484375,7.424949645996094,26.158832550048828,21.8700008392334,8.00857162475586,357.79888916015625,31.34000015258789,61804.0,19.810176849365234,28.910573959350586,15.737594604492188,5.147644996643066,11.049200057983398
1461.050048828125,13577.9599609375,7.546085834503174,26.049766540527344,23.290000915527344,8.148571014404297,362.39166259765625,31.049999237060547,61652.0,19.35761070251465,28.581632614135742,16.166357040405273,5.204124450683594,11.063009262084961
1460.260009765625,13596.9296875,7.439201831817627,26.385347366333008,22.59000015258789,8.39142894744873,362.70050048828125,30.899999618530273,61688.0,19.647933959960938,28.34040641784668,16.173383712768555,5.244464874267578,11.154690742492676
1460.1500244140625,13579.4697265625,7.410698890686035,26.16722297668457,22.860000610351562,8.255714416503906,365.6245422363281,30.020000457763672,61320.0,19.38323211669922,27.6313419342041,16.05389976501465,5.587371826171875,11.40685749053955
1456.8900146484375,13558.919921875,7.353691101074219,25.82324981689453,20.790000915527344,8.05571460723877,373.2908020019531,30.65999984741211,61910.0,19.60523796081543,27.689830780029297,15.990633964538574,5.567203044891357,11.608590126037598
1441.5899658203125,13457.5498046875,7.189802169799805,25.496047973632812,20.280000686645508,7.685714244842529,373.18121337890625,27.65999984741211,60501.0,19.35761070251465,26.91497802734375,15.91683292388916,5.365490913391113,11.544408798217773
1433.3199462890625,13413.509765625,7.132797718048096,25.311481475830078,20.6200008392334,7.875714302062988,375.3232116699219,27.540000915527344,60478.0,19.443002700805664,27.010005950927734,16.06795310974121,5.373559951782227,11.448101997375488
1447.1500244140625,13485.9697265625,7.139921188354492,25.303083419799805,20.31999969482422,7.935714244842529,376.8375244140625,28.489999771118164,60240.0,19.391765594482422,26.95883560180664,15.959005355834961,5.220259666442871,11.530596733093262
1440.6700439453125,13437.1298828125,7.025912284851074,24.96750259399414,21.65999984741211,7.7771430015563965,375.84124755859375,29.280000686645508,59176.0,19.1014461517334,26.673749923706055,16.029296875,5.248500347137451,11.544408798217773
1444.489990234375,13515.1103515625,7.075791358947754,24.740989685058594,21.989999771118164,8.007143020629883,379.4676513671875,29.15999984741211,59571.0,19.220989227294922,26.556791305541992,15.990633964538574,5.095198631286621,11.57646656036377
1445.75,13482.3603515625,6.97603178024292,24.88360595703125,22.270000457763672,8.065713882446289,377.08160400390625,29.799999237060547,59222.0,19.38323211669922,26.454450607299805,16.096067428588867,5.123438358306885,11.645273208618164
1450.989990234375,13494.6103515625,7.082917213439941,25.05140495300293,21.829999923706055,8.9399995803833,379.8263244628906,29.299999237060547,58627.0,19.075828552246094,26.09627342224121,15.997666358947754,5.240428924560547,11.906563758850098
1461.4000244140625,13575.3603515625,7.204051971435547,25.19402503967285,21.950000762939453,9.524285316467285,382.5909423828125,29.399999618530273,58458.0,19.12706184387207,26.38866424560547,16.110126495361328,5.0709943771362305,11.966184616088867
1460.9300537109375,13610.150390625,7.239683151245117,25.04301643371582,20.90999984741211,9.50857162475586,382.3916931152344,28.889999389648438,58572.0,18.998979568481445,26.249780654907227,16.236644744873047,5.2848100662231445,12.067052841186523
1455.8800048828125,13583.650390625,7.161299705505371,24.984283447265625,20.399999618530273,10.502857208251953,377.5050048828125,29.25,59317.0,19.1014461517334,27.119651794433594,16.190956115722656,5.240428924560547,12.112859725952148
1441.47998046875,13473.5302734375,7.196927547454834,24.56480598449707,20.229999542236328,9.361428260803223,370.65570068359375,28.3700008392334,58939.0,18.973363876342773,27.265853881835938,16.025781631469727,4.9661030769348145,12.131233215332031
1432.56005859375,13344.9697265625,7.111419200897217,24.3131160736084,19.639999389648438,9.357142448425293,370.8898010253906,28.399999618530273,58456.0,18.88797378540039,26.97345542907715,15.818428993225098,4.841047286987305,12.112859725952148
1432.8399658203125,13326.3896484375,7.225431442260742,24.287946701049805,19.75,9.425714492797852,374.3368835449219,28.31999969482422,59162.0,19.212453842163086,27.33895492553711,16.166357040405273,4.869288921356201,12.351277351379395
1440.1300048828125,13424.23046875,7.282436370849609,24.757766723632812,19.520000457763672,9.251428604125977,369.10650634765625,27.329999923706055,59602.0,19.468618392944336,27.33895492553711,15.006595611572266,5.018547058105469,12.424647331237793
1454.9200439453125,13551.7802734375,7.339441299438477,24.740989685058594,19.479999542236328,9.435714721679688,370.9595642089844,28.059999465942383,59744.0,19.468618392944336,27.85795021057129,14.813302040100098,4.921726226806641,12.479640007019043
1460.9100341796875,13557.0,7.4178242683410645,24.824880599975586,19.8799991607666,9.78857135772705,376.33441162109375,28.81999969482422,60087.0,19.340534210205078,28.35327911376953,14.971449851989746,5.002414226531982,12.387959480285645
