NFLX,NFLX,NFLX,NFLX,NFLX,NFLX,EZTC3.SA,EZTC3.SA,EZTC3.SA,EZTC3.SA,EZTC3.SA,EZTC3.SA,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG,TSLA,TSLA,TSLA,TSLA,TSLA,TSLA,^BVSP,^BVSP,^BVSP,^BVSP,^BVSP,^BVSP,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA,ITSA3.SA,ITSA3.SA,ITSA3.SA,ITSA3.SA,ITSA3.SA,ITSA3.SA,UGPA3.SA,UGPA3.SA,UGPA3.SA,UGPA3.SA,UGPA3.SA,UGPA3.SA,FB,FB,FB,FB,FB,FB,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,F,F,F,F,F,F,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
80.56999969482422,84.69999694824219,79.94999694824219,83.31999969482422,83.31999969482422,25035600.0,,,,,,,667.8499755859375,684.030029296875,663.0599975585938,682.739990234375,682.739990234375,4247400.0,157.10000610351562,157.14999389648438,146.0,147.99000549316406,147.99000549316406,9313000.0,,,,,,,,,,,,,,,,,,,,,,,,,100.41000366210938,102.68000030517578,97.45999908447266,99.75,99.75,71229700.0,,,,,,,11.390000343322754,11.6899995803833,11.25,11.59000015258789,9.264927864074707,45274500.0,49.54999923706055,49.56999969482422,48.189998626708984,49.40999984741211,45.44171142578125,59290500.0
81.75,88.4000015258789,81.55000305175781,86.12999725341797,86.12999725341797,25892900.0,,,,,,,672.3200073242188,699.9000244140625,668.77001953125,678.1099853515625,678.1099853515625,3608900.0,142.32000732421875,159.7899932861328,141.0500030517578,148.25,148.25,8651600.0,,,,,,,,,,,,,,,,,,,,,,,,,97.13999938964844,102.4000015258789,96.81999969482422,99.54000091552734,99.54000091552734,62709000.0,,,,,,,11.470000267028809,11.609999656677246,11.220000267028809,11.350000381469727,9.073074340820312,48956800.0,49.02000045776367,50.2400016784668,48.66999816894531,49.279998779296875,45.32216262817383,46740500.0
89.0,92.20999908447266,87.41999816894531,88.44999694824219,88.44999694824219,23146500.0,10.357999801635742,10.42870044708252,10.0516996383667,10.224499702453613,7.4004807472229,299251.0,686.8599853515625,701.3099975585938,682.1300048828125,684.1199951171875,684.1199951171875,2638000.0,150.5,154.97000122070312,141.74000549316406,143.6699981689453,143.6699981689453,10406500.0,40592.0,40592.0,39960.0,40377.0,40377.0,3700000.0,4.300000190734863,4.409999847412109,4.28000020980835,4.309999942779541,3.998586893081665,45747400.0,5.621379852294922,5.6944899559021,5.548270225524902,5.670119762420654,4.29757833480835,7632.0,28.809999465942383,28.93000030517578,28.44499969482422,28.84000015258789,23.631256103515625,1534400.0,101.55000305175781,103.25,100.23999786376953,101.0,101.0,45179400.0,10.0,10.420000076293945,9.850000381469727,10.199999809265137,9.090428352355957,4466400.0,11.460000038146973,11.569999694824219,11.329999923706055,11.34000015258789,9.065080642700195,38160300.0,49.88999938964844,50.38999938964844,49.52000045776367,49.709999084472656,45.71763229370117,38237000.0
87.41999816894531,88.38999938964844,82.91000366210938,86.3499984741211,86.3499984741211,21820300.0,10.169500350952148,10.169500350952148,9.690500259399414,9.690500259399414,7.01397180557251,494211.0,675.0,689.3499755859375,668.8679809570312,683.1099853515625,683.1099853515625,3024000.0,152.0,163.25999450683594,147.0,150.47000122070312,150.47000122070312,14252400.0,40370.0,40370.0,38928.0,39318.0,39318.0,3794000.0,4.199999809265137,4.269999980926514,4.119999885559082,4.230000019073486,3.9243669509887695,59451500.0,5.540150165557861,5.540150165557861,5.402050018310547,5.523900032043457,4.186750888824463,13171.0,28.514999389648438,28.75,27.954999923706055,28.4950008392334,23.348567962646484,1881200.0,99.5999984741211,105.11000061035156,98.87999725341797,101.91000366210938,101.91000366210938,43670600.0,9.949999809265137,10.0600004196167,9.609999656677246,9.869999885559082,8.796326637268066,6646600.0,11.170000076293945,11.430000305175781,11.100000381469727,11.170000076293945,8.92918586730957,45801300.0,48.68000030517578,50.11000061035156,48.5099983215332,49.689998626708984,45.69923400878906,48878600.0
86.63999938964844,89.72000122070312,85.26000213623047,87.4000015258789,87.4000015258789,19067700.0,9.76117992401123,9.89468002319336,9.698360443115234,9.698360443115234,7.0196614265441895,275438.0,690.260009765625,693.75,678.5999755859375,682.4000244140625,682.4000244140625,2141400.0,155.0,157.00999450683594,143.6999969482422,151.0399932861328,151.0399932861328,7235800.0,39324.0,39901.0,39324.0,39808.0,39808.0,3327800.0,4.369999885559082,4.510000228881836,4.300000190734863,4.449999809265137,4.128471851348877,64027200.0,5.467040061950684,5.499529838562012,5.434539794921875,5.434539794921875,4.119023323059082,15264.0,28.530000686645508,29.2450008392334,28.530000686645508,29.2450008392334,23.963111877441406,2897000.0,103.73999786376953,104.23999786376953,101.08999633789062,102.01000213623047,102.01000213623047,36176800.0,10.050000190734863,10.470000267028809,10.050000190734863,10.25,9.134987831115723,5711100.0,11.25,11.579999923706055,11.180000305175781,11.550000190734863,9.232951164245605,28085000.0,50.25,50.68000030517578,49.75,50.5,46.44418716430664,34243300.0
,,,,,,9.714059829711914,9.957500457763672,9.714059829711914,9.816149711608887,7.104917049407959,228959.0,,,,,,,,,,,,,39808.0,40671.0,39808.0,40093.0,40093.0,1694300.0,4.559999942779541,4.599999904632568,4.519999980926514,4.570000171661377,4.239800930023193,28490400.0,5.548270225524902,5.621379852294922,5.450789928436279,5.499529838562012,4.168281078338623,29667.0,29.450000762939453,29.934999465942383,29.010000228881836,29.174999237060547,23.905752182006836,1692000.0,,,,,,,10.680000305175781,10.800000190734863,10.510000228881836,10.510000228881836,9.366705894470215,2218500.0,,,,,,,,,,,,
89.0,90.13999938964844,87.54000091552734,89.05000305175781,89.05000305175781,16356600.0,9.981060028076172,10.0516996383667,9.824000358581543,9.996769905090332,7.235649585723877,623971.0,692.97998046875,698.0,685.0499877929688,691.0,691.0,2520000.0,158.6999969482422,162.9499969482422,154.11000061035156,155.1699981689453,155.1699981689453,5593800.0,40093.0,41206.0,40074.0,40948.0,40948.0,3921300.0,4.5,4.639999866485596,4.420000076293945,4.440000057220459,4.119194030761719,80343900.0,5.523900032043457,5.613259792327881,5.523900032043457,5.613259792327881,4.254482269287109,26589.0,29.03499984741211,29.690000534057617,29.0,29.549999237060547,24.213024139404297,2299200.0,103.80000305175781,103.93000030517578,100.23999786376953,101.61000061035156,101.61000061035156,45687200.0,10.520000457763672,11.380000114440918,10.520000457763672,11.289999961853027,10.061856269836426,7412800.0,11.75,11.880000114440918,11.529999732971191,11.869999885559082,9.488758087158203,41072100.0,50.900001525878906,51.09000015258789,50.130001068115234,51.09000015258789,47.324161529541016,37291200.0
90.12999725341797,94.7699966430664,89.63999938964844,94.76000213623047,94.76000213623047,18323800.0,9.965359687805176,10.31089973449707,9.965359687805176,10.10669994354248,7.315217018127441,331087.0,698.0900268554688,709.75,691.3800048828125,708.4000244140625,708.4000244140625,2492600.0,159.0,169.33999633789062,156.67999267578125,168.67999267578125,168.67999267578125,5825200.0,40958.0,42436.0,40958.0,41631.0,41631.0,5307100.0,4.539999961853027,4.820000171661377,4.510000228881836,4.679999828338623,4.34185266494751,84473100.0,5.653870105743408,5.6944899559021,5.532020092010498,5.532020092010498,4.192905902862549,69675.0,29.584999084472656,30.375,29.559999465942383,30.049999237060547,24.62272071838379,3502400.0,102.0199966430664,105.72000122070312,100.4000015258789,105.19999694824219,105.19999694824219,44073400.0,11.6899995803833,12.699999809265137,11.510000228881836,11.90999984741211,10.614411354064941,12741500.0,11.989999771118164,12.300000190734863,11.979999542236328,12.270000457763672,9.808511734008789,37766400.0,51.4900016784668,52.77000045776367,51.45000076293945,52.41999816894531,48.55612564086914,40789000.0
94.80000305175781,94.9000015258789,90.30999755859375,90.48999786376953,90.48999786376953,17695300.0,10.122400283813477,10.263799667358398,9.996769905090332,10.169500350952148,7.360671520233154,326375.0,710.0,712.3499755859375,696.030029296875,697.3499755859375,697.3499755859375,1883200.0,172.4199981689453,172.9499969482422,164.77000427246094,166.77000427246094,166.77000427246094,3887600.0,41624.0,41698.0,41183.0,41478.0,41478.0,3534900.0,4.690000057220459,4.869999885559082,4.550000190734863,4.590000152587891,4.258356094360352,65026900.0,5.467040061950684,5.523900032043457,5.434539794921875,5.523900032043457,4.186750888824463,4677.0,31.165000915527344,31.165000915527344,30.510000228881836,30.950000762939453,25.36017608642578,3619000.0,105.80000305175781,106.0,103.02999877929688,103.47000122070312,103.47000122070312,29593500.0,11.920000076293945,12.170000076293945,11.489999771118164,11.510000228881836,10.25792407989502,9470200.0,12.399999618530273,12.4399995803833,12.119999885559082,12.260000228881836,9.800520896911621,28784700.0,52.33000183105469,52.95000076293945,52.099998474121094,52.189998626708984,48.343074798583984,27176000.0
89.9800033569336,91.4000015258789,88.02999877929688,89.2300033569336,89.2300033569336,14259200.0,10.169500350952148,10.334400177001953,10.028200149536133,10.185199737548828,7.372035503387451,266397.0,695.030029296875,703.0809936523438,694.0499877929688,700.9099731445312,700.9099731445312,1589300.0,163.66000366210938,167.49000549316406,162.5,166.5800018310547,166.5800018310547,2959400.0,41477.0,41828.0,41071.0,41543.0,41543.0,3298700.0,4.5,4.570000171661377,4.400000095367432,4.460000038146973,4.137749195098877,56031000.0,5.320819854736328,5.418300151824951,5.280200004577637,5.418300151824951,4.2464728355407715,11817.0,30.885000228881836,30.885000228881836,30.25,30.420000076293945,24.92589569091797,2031200.0,102.55000305175781,105.0199966430664,102.05999755859375,104.56999969482422,104.56999969482422,32404500.0,11.40999984741211,12.109999656677246,11.369999885559082,11.829999923706055,10.54311466217041,7540200.0,12.1899995803833,12.220000267028809,12.010000228881836,12.100000381469727,9.672618865966797,26479300.0,51.970001220703125,52.279998779296875,51.529998779296875,51.81999969482422,48.00033950805664,33559100.0
90.75,93.11000061035156,88.30000305175781,91.93000030517578,91.93000030517578,16321800.0,10.318699836730957,10.63290023803711,10.29520034790039,10.405099868774414,7.531198978424072,433596.0,707.4500122070312,713.239990234375,702.510009765625,706.4600219726562,706.4600219726562,1949800.0,170.1199951171875,178.91000366210938,169.85000610351562,177.74000549316406,177.74000549316406,5060100.0,41544.0,43345.0,41544.0,43235.0,43235.0,4508500.0,4.670000076293945,5.039999961853027,4.630000114440918,5.039999961853027,4.675841808319092,80150300.0,5.507649898529053,5.629499912261963,5.450789928436279,5.605130195617676,4.3928961753845215,20557.0,31.094999313354492,31.3799991607666,30.604999542236328,31.1200008392334,25.49947166442871,2645600.0,105.48999786376953,108.25,105.33999633789062,107.16000366210938,107.16000366210938,35709700.0,12.5,13.170000076293945,12.430000305175781,13.140000343322754,11.710611343383789,12431000.0,12.100000381469727,12.5600004196167,12.100000381469727,12.5600004196167,10.040337562561035,33549700.0,52.279998779296875,53.0,52.279998779296875,52.650001525878906,48.76917266845703,25008300.0
91.4000015258789,92.48999786376953,89.05000305175781,89.12000274658203,89.12000274658203,12744400.0,10.452199935913086,10.601400375366211,10.0516996383667,10.0516996383667,7.2754082679748535,344585.0,701.4500122070312,708.4000244140625,693.5800170898438,695.8499755859375,695.8499755859375,2009300.0,176.16000366210938,181.72999572753906,173.67999267578125,177.2100067138672,177.2100067138672,5984400.0,43235.0,43601.0,42359.0,42521.0,42521.0,3805300.0,4.949999809265137,5.28000020980835,4.820000171661377,4.920000076293945,4.564512252807617,85037400.0,5.491409778594971,5.548270225524902,5.483280181884766,5.548270225524902,4.348334312438965,11079.0,31.06999969482422,31.350000381469727,30.704999923706055,30.969999313354492,25.376562118530273,2965600.0,106.8499984741211,107.47000122070312,105.12000274658203,105.45999908447266,105.45999908447266,25319300.0,12.979999542236328,13.4399995803833,12.319999694824219,12.380000114440918,11.033285140991211,9977100.0,12.529999732971191,12.649999618530273,12.420000076293945,12.420000076293945,9.928421974182129,30136700.0,52.34000015258789,52.369998931884766,50.97999954223633,51.18000030517578,47.40752410888672,28895300.0
88.5,91.76000213623047,86.69999694824219,91.61000061035156,91.61000061035156,15972800.0,9.981060028076172,9.988920211791992,9.627679824829102,9.729769706726074,7.042395114898682,398195.0,688.9199829101562,700.0,680.780029296875,699.5599975585938,699.5599975585938,1963600.0,172.75,179.5,167.83999633789062,179.0,179.0,5395600.0,42521.0,42521.0,41211.0,42085.0,42085.0,3522700.0,4.769999980926514,4.929999828338623,4.650000095367432,4.869999885559082,4.518124580383301,75039700.0,5.450789928436279,5.499529838562012,5.377679824829102,5.483280181884766,4.297399044036865,25112.0,30.385000228881836,31.165000915527344,30.049999237060547,31.15999984741211,25.53224754333496,2154800.0,104.20999908447266,106.94999694824219,102.73999786376953,106.87999725341797,106.87999725341797,34412400.0,11.770000457763672,11.949999809265137,11.489999771118164,11.710000038146973,10.43616771697998,8510200.0,12.109999656677246,12.109999656677246,11.600000381469727,12.079999923706055,9.656630516052246,60608400.0,50.689998626708984,51.5,50.20000076293945,51.36000061035156,47.574256896972656,33014500.0
91.08000183105469,94.80999755859375,90.20999908447266,94.52999877929688,94.52999877929688,17898800.0,9.784740447998047,10.200900077819824,9.572710037231445,10.153800010681152,7.349307537078857,620406.0,700.010009765625,705.97998046875,690.5850219726562,705.75,705.75,1642200.0,178.64999389648438,188.52000427246094,175.1999969482422,187.42999267578125,187.42999267578125,5750700.0,42084.0,42327.0,41442.0,41888.0,41888.0,4046700.0,4.809999942779541,5.079999923706055,4.789999961853027,4.889999866485596,4.536679744720459,70393700.0,5.402050018310547,5.499529838562012,5.402050018310547,5.45890998840332,4.278299331665039,26836.0,30.700000762939453,31.0,30.149999618530273,30.799999237060547,25.90227699279785,2088200.0,107.11000061035156,108.06999969482422,105.61000061035156,108.06999969482422,108.06999969482422,29906300.0,11.170000076293945,11.619999885559082,10.90999984741211,11.020000457763672,9.821227073669434,7333900.0,12.109999656677246,12.399999618530273,12.050000190734863,12.390000343322754,9.904438972473145,32024800.0,51.72999954223633,52.099998474121094,50.61000061035156,52.099998474121094,48.25971984863281,26939500.0
95.30000305175781,97.4800033569336,94.25,94.79000091552734,94.79000091552734,16975200.0,10.279500007629395,10.381600379943848,10.075300216674805,10.303000450134277,7.457299709320068,379476.0,708.5800170898438,713.4299926757812,700.8599853515625,705.0700073242188,705.0700073242188,2243500.0,188.6999969482422,192.0,185.0,190.33999633789062,190.33999633789062,6065100.0,41889.0,42495.0,41417.0,41593.0,41593.0,3274600.0,5.019999980926514,5.099999904632568,4.829999923706055,4.869999885559082,4.518124580383301,61396800.0,5.564519882202148,5.637629985809326,5.418300151824951,5.548270225524902,4.348334312438965,24250.0,31.05500030517578,31.389999389648438,30.559999465942383,30.774999618530273,25.88125228881836,2333000.0,108.69999694824219,109.44999694824219,107.16000366210938,107.91999816894531,107.91999816894531,26686200.0,11.390000343322754,11.539999961853027,10.890000343322754,11.0,9.8034029006958,5763400.0,12.520000457763672,12.59000015258789,12.399999618530273,12.470000267028809,9.968390464782715,30228800.0,52.599998474121094,52.68000030517578,51.099998474121094,51.29999923706055,47.518672943115234,35975900.0
94.80999755859375,97.19999694824219,93.33999633789062,93.41000366210938,93.41000366210938,13663100.0,10.334400177001953,10.601400375366211,10.303000450134277,10.522899627685547,7.616461277008057,1575337.0,700.3200073242188,710.8900146484375,697.6799926757812,697.77001953125,697.77001953125,2481100.0,192.39999389648438,196.35000610351562,189.22000122070312,191.92999267578125,191.92999267578125,4499000.0,41599.0,43053.0,41599.0,42794.0,42794.0,4473500.0,5.079999923706055,5.230000019073486,4.980000019073486,5.139999866485596,4.768616676330566,84165000.0,5.540150165557861,5.726980209350586,5.499529838562012,5.686369895935059,4.4565653800964355,69921.0,31.190000534057617,31.55500030517578,30.854999542236328,31.424999237060547,26.42789077758789,4051800.0,107.5999984741211,108.91000366210938,106.75,106.91999816894531,106.91999816894531,32779000.0,11.229999542236328,12.020000457763672,11.1899995803833,11.8100004196167,10.525289535522461,12513200.0,12.420000076293945,12.649999618530273,12.390000343322754,12.510000228881836,10.0003662109375,32999100.0,51.349998474121094,51.650001525878906,50.65999984741211,50.880001068115234,47.129642486572266,31654000.0
94.58000183105469,99.16000366210938,93.61000061035156,98.30000305175781,98.30000305175781,17048800.0,10.609299659729004,10.703499794006348,10.452199935913086,10.530799865722656,7.622180938720703,553297.0,703.6199951171875,718.8099975585938,699.77001953125,718.8099975585938,718.8099975585938,2151400.0,194.25,195.9499969482422,182.6999969482422,186.35000610351562,186.35000610351562,6712200.0,42795.0,44181.0,42795.0,44122.0,44122.0,4610100.0,5.309999942779541,5.369999885559082,5.099999904632568,5.309999942779541,4.926333904266357,80939200.0,5.767600059509277,5.848830223083496,5.670119762420654,5.775720119476318,4.538564205169678,38038.0,31.59000015258789,32.35499954223633,31.399999618530273,32.0,26.911457061767578,2551000.0,107.83000183105469,109.81999969482422,107.5999984741211,109.81999969482422,109.81999969482422,26817300.0,12.199999809265137,12.960000038146973,12.140000343322754,12.8100004196167,11.416508674621582,14126700.0,13.010000228881836,13.119999885559082,12.720000267028809,13.09000015258789,10.464012145996094,71523900.0,50.970001220703125,52.59000015258789,50.91999816894531,52.58000183105469,48.70433807373047,33024500.0
